"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"79","Warlords Battlecry II    ","PC","Ubisoft  ","N/A","N/A","11th Mar 02  ","N/A","N/A","N/A"
"80","Warlords Battlecry III    ","PC","Enlight  ","N/A","N/A","19th May 04  ","N/A","N/A","N/A"
"81","Warlords DS    ","DS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"82","Warlords II    ","PC","Strategic Studies Group  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"83","Warlords III: Darklords Rising    ","PC","Ubisoft  ","N/A","N/A","31st Aug 98  ","N/A","N/A","N/A"
"84","Warlords III: Reign of Heroes    ","PC","Broderbund  ","N/A","N/A","31st Jul 97  ","N/A","N/A","N/A"
"85","Warlords IV: Heroes of Etheria    ","PC","Ubisoft  ","N/A","0.00m","21st Oct 03  ","0.00m","N/A","0.00m"
"86","Warm Gun    ","PC","Unknown  ","N/A","N/A","01st Jan 15  ","N/A","N/A","N/A"
"87","Warmachine: Tactics    ","OSX","Privateer Press Interactive  ","N/A","N/A","21st Nov 14  ","N/A","N/A","N/A"
"88","Warmachine: Tactics    ","PC","Privateer Press Interactive  ","N/A","N/A","21st Nov 14  ","N/A","N/A","N/A"
"89","WarMen Tactics    ","WW","Calaris  ","N/A","N/A","15th Feb 10  ","N/A","N/A","N/A"
"90","Warning: Code de la Route    ","Wii","Atari  ","N/A","N/A","27th Jun 08  ","N/A","N/A","N/A"
"91","Warp    ","PC","Unknown  ","N/A","N/A","01st Jan 70  ","N/A","N/A","N/A"
"92","Warp    ","PSN","Electronic Arts  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"93","Warp    ","XBL","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"94","Warpath    ","PC","Groove Games  ","N/A","N/A","18th Jul 06  ","N/A","N/A","N/A"
"95","Warplock    ","2600","Data Age  ","N/A","N/A","01st Jan 82  ","N/A","N/A","N/A"
"96","Warpman    ","NES","Namco  ","N/A","N/A","12th Jul 85  ","N/A","N/A","N/A"
"97","WarpSpeed    ","SNES","Accolade  ","N/A","N/A","01st Dec 92  ","N/A","N/A","N/A"
"98","WarpSpeed    ","GEN","Accolade  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"99","Warr    ","XBL","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"100","Warrior Chess    ","And","Unknown  ","N/A","N/A","10th Jan 14  ","N/A","N/A","N/A"
"101","Warrior of Rome    ","GEN","Micronet  ","N/A","N/A","01st May 91  ","N/A","N/A","N/A"
"102","Warrior of Rome II    ","GEN","Micronet  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"103","Warriors All-Stars    ","PSV","Tecmo Koei  ","N/A","0.05m","30th Mar 17  ","N/A","0.05m","N/A"
"104","Warriors of Might and Magic    ","GB","3DO  ","N/A","N/A","22nd Dec 00  ","N/A","N/A","N/A"
"105","Warriors of the Lost Empire    ","PSN","UFO Interactive  ","N/A","N/A","03rd Aug 10  ","N/A","N/A","N/A"
"106","Warriors of the Lost Empire (JP sales)    ","PSP","UFO Interactive  ","N/A","0.02m","13th Dec 07  ","N/A","0.02m","N/A"
"107","Warriors Orochi    ","PC","KOEI  ","N/A","0.00m","25th Mar 08  ","0.00m","N/A","0.00m"
"108","Warriors Orochi    ","PSN","KOEI  ","N/A","N/A","19th Aug 09  ","N/A","N/A","N/A"
"109","Warriors Orochi 2    ","PSN","KOEI  ","N/A","N/A","30th Sep 09  ","N/A","N/A","N/A"
"110","Warriors Orochi 2    ","PS3","Tecmo Koei  ","N/A","0.37m","20th Mar 12  ","N/A","0.37m","N/A"
"111","Warriors Orochi 2    ","X360","Tecmo Koei  ","N/A","0.02m","20th Mar 12  ","N/A","0.02m","N/A"
"112","Warriors Orochi 2 (JP sales)    ","PS2","KOEI  ","N/A","0.40m","23rd Sep 08  ","N/A","0.40m","N/A"
"113","Warriors Orochi 3    ","PS3","Tecmo Koei  ","N/A","0.62m","20th Mar 12  ","0.04m","0.57m","0.01m"
"114","Warriors Orochi 3    ","PSP","Tecmo Koei  ","N/A","0.11m","19th Jul 12  ","N/A","0.11m","N/A"
"115","Warriors Orochi 3    ","PSV","Tecmo Koei  ","N/A","0.07m","02nd Sep 14  ","N/A","0.07m","N/A"
"116","Warriors Orochi 3    ","NS","Tecmo Koei  ","N/A","0.01m","09th Nov 17  ","N/A","0.01m","N/A"
"117","Warriors: Legends of Troy    ","X360","Tecmo Koei  ","N/A","0.06m","30th Dec 11  ","0.04m","0.01m","0.00m"
"118","Wars & Warriors: Joan of Arc    ","PC","Enlight  ","N/A","N/A","07th Feb 04  ","N/A","N/A","N/A"
"119","Warship Gunner 2 Portable    ","PSP","KOEI  ","N/A","0.02m","12th Nov 09  ","N/A","0.02m","N/A"
"120","Warsong    ","GEN","Treco  ","N/A","N/A","25th Apr 91  ","N/A","N/A","N/A"
"121","Warsong    ","VC","NCS  ","N/A","N/A","27th Nov 07  ","N/A","N/A","N/A"
"122","WarTech: Senko no Ronde (JP sales)    ","X360","Ubisoft  ","N/A","0.01m","29th May 07  ","N/A","0.01m","N/A"
"123","Wasteland    ","PC","Electronic Arts  ","N/A","N/A","01st Jan 88  ","N/A","N/A","N/A"
"124","Wasteland 2    ","Linux","inXile Entertainment  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"125","Wasteland 2    ","OSX","inXile Entertainment  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"126","Wasteland Angel    ","PC","Meridian4  ","N/A","N/A","01st Sep 11  ","N/A","N/A","N/A"
"127","Watashi no Kitchen    ","GB","Kirat  ","N/A","N/A","21st Dec 01  ","N/A","N/A","N/A"
"128","Watashi no MakeSalon    ","GBA","Ludic  ","N/A","N/A","06th Dec 02  ","N/A","N/A","N/A"
"129","Watashi no Relaxuma    ","DS","Rocket Company  ","N/A","0.04m","12th Apr 07  ","N/A","0.04m","N/A"
"130","Watashi no Restaurant    ","GB","Kirat  ","N/A","N/A","26th Apr 02  ","N/A","N/A","N/A"
"131","Watch Dogs 2    ","PC","Ubisoft  ","N/A","0.00m","15th Nov 16  ","0.00m","N/A","0.00m"
"132","Watchmen: The End is Nigh    ","PC","Warner Bros. Interactive  ","N/A","N/A","04th Mar 09  ","N/A","N/A","N/A"
"133","Watchmen: The End is Nigh    ","XBL","Warner Bros. Interactive  ","N/A","N/A","04th Mar 09  ","N/A","N/A","N/A"
"134","Watchmen: The End is Nigh    ","PSN","Warner Bros. Interactive  ","N/A","0.00m","05th Mar 09  ","0.00m","N/A","0.00m"
"135","Watchmen: The End Is Nigh Part 2    ","PSN","Warner Bros. Interactive  ","N/A","N/A","30th Jul 09  ","N/A","N/A","N/A"
"136","Watchmen: The End Is Nigh Part 2    ","XBL","Warner Bros. Interactive  ","N/A","N/A","26th Aug 09  ","N/A","N/A","N/A"
"137","Watchmen: The End Is Nigh Part 2    ","PC","Warner Bros. Interactive  ","N/A","N/A","29th Jul 09  ","N/A","N/A","N/A"
"138","Water Closet: The Forbidden Chamber    ","PC","Peach Princess  ","N/A","N/A","01st Jul 01  ","N/A","N/A","N/A"
"139","Water Ski    ","7800","Unknown  ","N/A","N/A","01st Jan 88  ","N/A","N/A","N/A"
"140","Water Warfare    ","WW","Hudson Entertainment  ","N/A","N/A","29th Jun 09  ","N/A","N/A","N/A"
"141","Waterworld    ","VB","Ocean  ","N/A","N/A","21st Dec 95  ","N/A","N/A","N/A"
"142","Waterworld    ","SNES","Ocean  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"143","Wattam    ","PS4","Annapurna Interactive  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"144","Waurau Salesman    ","SCD","Sega  ","N/A","N/A","17th Sep 93  ","N/A","N/A","N/A"
"145","Wave Race    ","GB","Nintendo  ","N/A","N/A","01st Jul 92  ","N/A","N/A","N/A"
"146","Wave Race 64    ","VC","Nintendo  ","N/A","N/A","06th Aug 07  ","N/A","N/A","N/A"
"147","Wave Race 64    ","iQue","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"148","Wave Rally    ","XB","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"149","Waxworks    ","PC","Accolade  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"150","Way In Dusk    ","DS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"151","Way of the Samurai 2 Portable    ","PSP","Spike  ","N/A","0.04m","03rd Sep 09  ","N/A","0.04m","N/A"
"152","Way of the Samurai 3    ","PC","Ghostlight  ","N/A","N/A","23rd Mar 16  ","N/A","N/A","N/A"
"153","Way of the Samurai 4    ","PS3","Acquire  ","N/A","0.20m","03rd Mar 11  ","0.03m","0.16m","0.01m"
"154","Way of the Samurai 4    ","PC","Ghostlight  ","N/A","N/A","01st Apr 15  ","N/A","N/A","N/A"
"155","Way of the Samurai Online    ","X360","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"156","Way of the Warrior    ","3DO","Universal Interactive  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"157","Wayne Gretzky Hockey    ","NES","THQ  ","N/A","N/A","01st Jan 91  ","N/A","N/A","N/A"
"158","Wayne's World    ","GB","THQ  ","N/A","N/A","01st Nov 93  ","N/A","N/A","N/A"
"159","Wayne's World    ","SNES","THQ  ","N/A","N/A","01st Apr 93  ","N/A","N/A","N/A"
"160","Wayne's World    ","NES","THQ  ","N/A","N/A","01st Nov 93  ","N/A","N/A","N/A"
"161","Wayne's World    ","GEN","THQ  ","N/A","N/A","18th Feb 93  ","N/A","N/A","N/A"
"162","Wayne's World    ","PC","Capstone Software  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"163","Wayward Manor    ","PC","Moonshark, Inc.  ","N/A","N/A","15th Jul 14  ","N/A","N/A","N/A"
"164","Wayward Manor    ","OSX","Moonshark, Inc.  ","N/A","N/A","15th Jul 14  ","N/A","N/A","N/A"
"165","WCW Mayhem    ","GB","Electronic Arts  ","N/A","N/A","01st Apr 00  ","N/A","N/A","N/A"
"166","WCW Nitro    ","PC","THQ  ","N/A","N/A","01st Jan 98  ","N/A","N/A","N/A"
"167","WCW vs The World    ","PS","THQ  ","N/A","N/A","28th Feb 97  ","N/A","N/A","N/A"
"168","WCW World Wrestling Championship    ","NES","FCI  ","N/A","N/A","01st Apr 90  ","N/A","N/A","N/A"
"169","WCW/nWo Thunder    ","PS","THQ  ","N/A","N/A","31st Dec 98  ","N/A","N/A","N/A"
"170","WCW: The Main Event    ","GB","FCI  ","N/A","N/A","01st Feb 94  ","N/A","N/A","N/A"
"171","We Dance    ","Wii","Nordic Games  ","N/A","0.16m","02nd Sep 11  ","0.14m","N/A","0.02m"
"172","We Dare: Flirty Fun for All    ","PS3","Ubisoft  ","N/A","N/A","11th Feb 11  ","N/A","N/A","N/A"
"173","We Dare: Flirty Fun For All    ","Wii","Ubisoft  ","N/A","0.00m","11th Feb 11  ","0.00m","N/A","0.00m"
"174","We Love JUGGLER    ","PSP","Kita Denshi  ","N/A","N/A","18th Mar 10  ","N/A","N/A","N/A"
"175","We Sing    ","Wii","Nordic Games  ","N/A","0.75m","13th Nov 09  ","0.68m","N/A","0.08m"
"176","We Sing (2016)    ","XOne","THQ Nordic  ","N/A","N/A","31st Dec 16  ","N/A","N/A","N/A"
"177","We Sing 80s    ","Wii","Nordic Games  ","N/A","0.00m","08th Feb 13  ","0.00m","N/A","0.00m"
"178","We Sing Deutsche Hits    ","Wii","Nordic Games  ","N/A","0.33m","26th May 11  ","0.29m","N/A","0.04m"
"179","We Sing Down Under    ","Wii","Nordic Games  ","N/A","0.00m","31st Mar 11  ","0.00m","N/A","0.00m"
"180","We Sing Encore    ","Wii","Nordic Games  ","N/A","0.45m","20th Aug 10  ","0.40m","N/A","0.05m"
"181","We Sing Robbie Williams    ","Wii","Nordic Games  ","N/A","0.20m","12th Nov 10  ","0.18m","N/A","0.02m"
"182","We Sing Rock!    ","Wii","Nordic Games  ","N/A","0.08m","04th Nov 11  ","0.07m","N/A","0.01m"
"183","We Sing UK Hits    ","Wii","Nordic Games  ","N/A","0.17m","30th Sep 11  ","0.15m","N/A","0.02m"
"184","We're Back - A Dinosaurs Tale    ","GG","Hi Tech Expressions  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"185","We're Back! A Dinosaur's Story    ","GB","Hi Tech Expressions  ","N/A","N/A","01st Oct 93  ","N/A","N/A","N/A"
"186","We're Back! A Dinosaur's Story    ","SNES","Hi Tech Expressions  ","N/A","N/A","01st Nov 93  ","N/A","N/A","N/A"
"187","Weakness Hero Torauman    ","DC","Fortyfive  ","N/A","N/A","28th Feb 02  ","N/A","N/A","N/A"
"188","Weapon of Choice    ","XBL","Microsoft  ","N/A","N/A","12th Dec 08  ","N/A","N/A","N/A"
"189","Weapon Shop de Omasse    ","3DS","Level 5  ","N/A","N/A","20th Feb 14  ","N/A","N/A","N/A"
"190","WeaponLord    ","GEN","Namco  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"191","WeaponLord    ","SNES","Namco  ","N/A","N/A","01st Sep 95  ","N/A","N/A","N/A"
"192","Web Mystery: Yochi Yume o Kenru Neko    ","DC","Mebius  ","N/A","N/A","22nd Apr 99  ","N/A","N/A","N/A"
"193","WeChat Speed    ","And","Tencent Technology(Shenzhen) Company Limited  ","N/A","N/A","26th Mar 14  ","N/A","N/A","N/A"
"194","Wedding Dash    ","PC","PlayFirst  ","N/A","N/A","17th Oct 07  ","N/A","N/A","N/A"
"195","Wedding Dash 2: Rings Around the World    ","PC","PlayFirst  ","N/A","N/A","01st Sep 08  ","N/A","N/A","N/A"
"196","Wedding Peach    ","SNES","KSS  ","N/A","N/A","29th Sep 95  ","N/A","N/A","N/A"
"197","Wedding Peach: Doki Doki Oiro-naoshi Fashion Dai-sakusen    ","PS","KSS  ","N/A","N/A","27th Sep 96  ","N/A","N/A","N/A"
"198","Wedding Peach: Jamapii Panic    ","GB","KSS  ","N/A","N/A","08th Dec 95  ","N/A","N/A","N/A"
"199","Wedding Planner: Dream Weddings Guaranteed    ","DS","DTP Entertainment  ","N/A","0.01m","03rd Dec 10  ","0.01m","N/A","0.00m"
"200","Weird Park: Broken Tune    ","PC","Unknown  ","N/A","N/A","26th Oct 11  ","N/A","N/A","N/A"
"201","Weird Worlds: Return to Infinite Space    ","PC","Shrapnel Games  ","N/A","N/A","04th Nov 05  ","N/A","N/A","N/A"
"202","Weiss Schwarz Portable    ","PSP","Namco Bandai  ","N/A","0.10m","23rd Nov 11  ","N/A","0.10m","N/A"
"203","Welcome to Mexico    ","XBL","Microsoft  ","N/A","N/A","28th Feb 09  ","N/A","N/A","N/A"
"204","Weltorv Estleia    ","PS","Hudson Soft  ","N/A","N/A","25th Feb 99  ","N/A","N/A","N/A"
"205","Wendy: Every Witch Way    ","GB","TDK Mediactive  ","N/A","N/A","28th Aug 01  ","N/A","N/A","N/A"
"206","Werewolf Hallow    ","XBL","Microsoft  ","N/A","N/A","29th Nov 10  ","N/A","N/A","N/A"
"207","Werewolf: The Last Warrior    ","NES","Data East  ","N/A","N/A","01st Jan 90  ","N/A","N/A","N/A"
"208","Werewolves vs Vampires    ","PS4","10tons Ltd  ","N/A","N/A","08th Apr 14  ","N/A","N/A","N/A"
"209","Werewolves vs Vampires    ","PSV","10tons Ltd  ","N/A","N/A","04th Feb 14  ","N/A","N/A","N/A"
"210","Werewolves vs Vampires    ","And","10tons Ltd  ","N/A","N/A","27th Sep 12  ","N/A","N/A","N/A"
"211","West    ","XBL","Microsoft  ","N/A","N/A","30th Nov 10  ","N/A","N/A","N/A"
"212","Western Outlaw: Wanted Dead or Alive    ","PC","Groove Games  ","N/A","N/A","28th Sep 03  ","N/A","N/A","N/A"
"213","Western Story    ","And","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"214","Westward IV: All Aboard    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"215","Wet 2    ","PS3","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"216","Wet 2    ","X360","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"217","Wet Attack: The Empire Cums Back    ","PC","CDV Software Entertainment  ","N/A","N/A","01st Jan 99  ","N/A","N/A","N/A"
"218","Wetrix    ","GB","Infogrames  ","N/A","N/A","29th Sep 00  ","N/A","N/A","N/A"
"219","Wetrix    ","PC","Ocean  ","N/A","N/A","01st Jan 98  ","N/A","N/A","N/A"
"220","Wetrix+    ","DC","Xicat Interactive  ","N/A","N/A","01st Jan 00  ","N/A","N/A","N/A"
"221","Whack Em in a Hole    ","XBL","Microsoft  ","N/A","N/A","10th Jun 09  ","N/A","N/A","N/A"
"222","Whack-A-Friend    ","DSiW","Agetec  ","N/A","N/A","09th May 11  ","N/A","N/A","N/A"
"223","What Did I Do to Deserve This, My Lord!?    ","PSN","NIS America  ","N/A","N/A","16th Jul 09  ","N/A","N/A","N/A"
"224","What Makes You Tick: A Stitch in Time    ","PC","Unknown  ","N/A","N/A","09th Sep 10  ","N/A","N/A","N/A"
"225","What Remains of Edith Finch    ","PS4","Unknown  ","N/A","N/A","25th Apr 17  ","N/A","N/A","N/A"
"226","What Rhymes With Martians?    ","And","Unknown  ","N/A","N/A","09th Apr 14  ","N/A","N/A","N/A"
"227","What The?!    ","XBL","Microsoft  ","N/A","N/A","18th May 09  ","N/A","N/A","N/A"
"228","What'S It Worth?    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"229","What's My IQ?    ","And","Orangenose Studios  ","N/A","N/A","15th Aug 12  ","N/A","N/A","N/A"
"230","What's Shenmue    ","DC","Sega  ","N/A","N/A","05th Aug 99  ","N/A","N/A","N/A"
"231","What's the Word?    ","And","Red-Spell  ","N/A","N/A","07th Nov 12  ","N/A","N/A","N/A"
"232","Wheel of Fortune    ","GB","GameTek  ","N/A","N/A","01st Sep 90  ","N/A","N/A","N/A"
